,Id,Churn
0,0,0.041618811792839154
1,1,0.6501633502585816
2,2,0.6581278116863297
3,3,0.012927825853203513
4,4,0.005617899551856349
5,5,0.08479539795406298
6,6,0.43472942478989474
7,7,0.23952378925570247
8,8,0.0591102333045361
9,9,0.3478994166477463
10,10,0.18443283380719067
11,11,0.1931652090006108
12,12,0.3388165956206216
13,13,0.11445333033026019
14,14,0.013413408695396832
15,15,0.01954507121719691
16,16,0.15248450075182374
17,17,0.3556655494030572
18,18,0.023368276634245785
19,19,0.025095565060146714
20,20,0.20326751620262468
21,21,0.015089495071979141
22,22,0.7796321395937796
23,23,0.4283363465964679
24,24,0.14203461394303743
25,25,0.42386051398749564
26,26,0.10923036283024398
27,27,0.02349747255770246
28,28,0.027206616173961345
29,29,0.005268646983671717
30,30,0.5866775150265395
31,31,0.35547544592862845
32,32,0.7581151331364614
33,33,0.5566338884531362
34,34,0.07964187506170507
35,35,0.03691446313927095
36,36,0.552572191583911
37,37,0.04480625887335322
38,38,0.1088774651017602
39,39,0.04522346730843706
40,40,0.35913909188297066
41,41,0.6044675526235674
42,42,0.4039881625519505
43,43,0.22690230426787728
44,44,0.3793545569198822
45,45,0.3249754336582368
46,46,0.19228562189490436
47,47,0.1265743813962723
48,48,0.2781080268972517
49,49,0.2701000449107204
50,50,0.3472626165047744
51,51,0.7537171409063159
52,52,0.2757799107386917
53,53,0.12135483094282681
54,54,0.47237039973842687
55,55,0.011016550278290705
56,56,0.01925081528240442
57,57,0.6163338768169763
58,58,0.6234627668059969
59,59,0.27640560859396784
60,60,0.01892438386429954
61,61,0.5974220197101034
62,62,0.17760478995285026
63,63,0.1446481017021638
64,64,0.7574669472956802
65,65,0.011161382724501703
66,66,0.1791382354892341
67,67,0.46611726918642166
68,68,0.016110995547548537
69,69,0.5959559754695699
70,70,0.5541019742764783
71,71,0.5795935320990058
72,72,0.07168519465143512
73,73,0.5124297984114298
74,74,0.8563799225276946
75,75,0.025543912085426362
76,76,0.1573075476686119
77,77,0.04642796589399739
78,78,0.15234426344723562
79,79,0.01181055134060922
80,80,0.43440506830965286
81,81,0.7188643343674436
82,82,0.7579661452262241
83,83,0.1639269157958314
84,84,0.2769694096643242
85,85,0.03826387851304518
86,86,0.06679427542822211
87,87,0.3334553934604216
88,88,0.2723158680586517
89,89,0.2769694096643242
90,90,0.15293928095593567
91,91,0.14473079817624193
92,92,0.8461368542644234
93,93,0.7969888105970481
94,94,0.005404852328817412
95,95,0.031587074632205156
96,96,0.1530053531065539
97,97,0.7162563673469514
98,98,0.31202617593435183
99,99,0.654193885042681
100,100,0.024744186066043457
101,101,0.8373243809211496
102,102,0.0071772735664780655
103,103,0.5506059301605445
104,104,0.006049250239582095
105,105,0.7843042483300748
106,106,0.14490978329478654
107,107,0.10672828780839215
108,108,0.012256807525434165
